product_id,product_name,aisle_id,department_id
726,gluten-free boom chicka pop sweet & spicy popcorn,23,19
727,he turbo powder original  laundry detergent,75,17
728,wraps- turmeric,128,3
729,superfood bar goji acai organic,3,19
730,restorative biotin conditioner,22,11
731,wild mushroom vegetarian quarter loaf,14,20
732,lemon fresh multi surface cleaner,114,17
733,cinnamon pop'ettes,61,19
734,salame all natural uncured pepperoni,96,20
735,four cheese pizza frozen sandwiches,129,1
736,beer- ipa,27,5
737,100% whole wheat flour burrito tortillas,128,3
738,almond breeze unsweetened almond coconut milk blend,91,16
739,gourmet australian style liquorice,45,19
740,celery heart,123,4
741,bean threads,66,6
742,organic raw coconut aminos,72,13
743,pepperoni party pizza,79,1
744,organic four bean feast baby food,92,18
745,complete funfetti buttermilk pancake & waffle mix,130,14
746,honeydew hawaiian shampoo,22,11
747,xylitol sweetener,17,13
748,romaine,123,4
749,dark chocolate bar 68% cacao,45,19
750,marble cake slice,8,3
751,clean day countertop spray,114,17
752,tomatillos tomatoes,30,6
753,milk chocolate toffee bits,17,13
754,hydro silk women's sensitive skin refill blades,55,11
755,skim milk sharp cheddar cheese singles,21,16
756,malt vinegar & sea salt kettle cooked potato chips,107,19
757,premium deli hard salami,96,20
758,no sugar added the original fudge pops,37,1
759,pain reliever and fever reducer cherry infant drops,11,11
760,cracker trio selected favorites,78,19
761,tidy cats 4-in-1 strength cat litter,41,8
762,100% columbian coffee,26,7
763,lemonade flavor drink mix,90,7
764,classic butter microwave popcorn,23,19
765,swaddlers diapers jumbo pack size newborn,56,18
766,refried beans vegetarian,30,6
767,organic fiber fruit blend,116,1
768,Unknown,100,21
769,sliced american cheese,21,16
770,preference fade-defying color + shine system 9.5nb lightest natural blonde,22,11
771,butter flavor pan popcorn,23,19
772,deluxe white cheddar & bacon macaroni & cheese dinner,4,9
773,double control small roach baits insecticide,87,17
774,organic 100% whole wheat rigatoni,131,9
775,organic dried cranberries,117,19
776,fruit salad gummi candy,45,19
777,teensy fruits baby fruit snacks berry,92,18
778,all natural homestyle california lemon limeade,31,7
779,cat treats hair ball control chicken,41,8
780,breadstick,112,3
781,organic shredded mild cheddar,21,16
782,85% lean- 15% fat ground turkey (013021),49,12
783,mega mag,47,11
784,organic vegetable tray,83,4
785,get lost weight loss tea,94,7
786,thick gel toilet bowl cleaner,114,17
787,coconut lime lip balm,73,11
788,xxx acai blueberry pomegranate,64,7
789,ultimate absorbency regular length,126,11
790,garbanzo beans,59,15
791,creamy chocolate sugar free powder coffee creamer,53,16
792,organic pasteurized apple juice,98,7
793,organic spinach quinoa powermeal bowl,123,4
794,pad thai rice noodles,66,6
795,organic fuel- high protein milk shake- vanilla,65,11
796,chocolate reese's peanut butter cup creme oreo,61,19
797,unstopables downy unstopables dreams in-wash scent booster fabric enhancer 13.2oz fabric enhancers,75,17
798,mega shower foamer with ultra cling trigger,114,17
799,fresh cut specialties cut golden wax beans,81,15
800,organic classic caraway kraut,110,13
801,advanced care skin renew anti-perspirant deodorant,80,11
802,organic super berry juice,31,7
803,heirloom boysenberries,116,1
804,Unknown,100,21
805,vitamin d3 1000 i.u vegetable capsules,47,11
806,100% cranberry juice blend,98,7
807,for chicken marinade,5,13
808,wild raspberry hibiscus caffiene free herbal tea bags,94,7
809,bolani pumpkin filled flatbread,13,20
810,organic honey mustard,72,13
811,chocolate decorating cookie icing,97,13
812,healthy grains oats & honey clusters with toasted coconut gluten free,57,14
813,spinach pesto,9,9
814,trix cotton candy yogurt,120,16
815,orange flavored sports drink,64,7
816,calcium lime & rust remover,114,17
817,3rd foods chicken noodle dinner,92,18
818,micro craft beer,27,5
819,totality multi-symptom relief,44,11
820,vanilla almond butter squeeze,88,13
821,cranberry urinary tract health,126,11
822,spicy jalapeno ranch popcorn,23,19
823,refreshing ocean breeze body wash,127,11
824,flourless chocolate truffle cake,8,3
825,cream cleanser for normal to dry skin,109,11
826,original no-stick cooking spray,19,13
827,albacore chunk white tuna in water,95,15
828,euro sponge cloths,114,17
829,compleats good mornings bacon breakfast scramble,4,9
830,skinny wheat buns,112,3
831,all natural premium cornish hen,34,1
832,high protein chocolate light milk shake,65,11
833,hearts assortment,45,19
834,single classic canned meat,59,15
835,lemon verbena bar soap,25,11
836,sliced onion bagels,93,3
837,california merlot,28,5
838,goat cheese- spreadable- breakfast- fig,51,13
839,glass bottles,77,7
840,coco joe pumpkin seeds,117,19
841,thick cut italian 7-herb blend crispbreads,78,19
842,sugar free fruit juicy red drink mix,90,7
843,mountain stream fabric softener,75,17
844,polska kielbasa,106,12
845,nyquil severe cold & flu,11,11
846,apple green cups,111,17
847,gluten free sugar cookie mix,105,13
848,cat food- premium- adult cat formula,41,8
849,blueberry & banana tiny fruits freeze dried snacks,92,18
850,crunchy & soft taco dinner kit,30,6
851,chile con queso potato crisps,107,19
852,light string cheese,21,16
853,crunchy granola bars variety pack,48,14
854,traditional red miso,66,6
855,clamato chelada beer,27,5
856,asiago cheese bread,21,16
857,grilled asparagus,123,4
858,pomegranate coconut sparkling probiotic drink- organic,31,7
859,2-ply everyday napkins,54,17
860,chicago steak & chop cracked pepper & garlic blend,104,13
861,every woman multivitamin,47,11
862,unsweetened original organic soy non-dairy beverage,91,16
863,artihearts fresh grilled artichokes,123,4
864,stainless steel strainer,10,17
865,automatic toilet bowl cleaner bleach & blue rain clean scent pack,114,17
866,flavor & fiber banana walnut bar,3,19
867,no wax floss classic 490,20,11
868,cleanse & replenish 2-in-1 shampoo,22,11
869,organic mango mania zfruit and veggie rope,3,19
870,just fruit salad,50,19
871,rose & apricot hair milk,22,11
872,power greens,31,7
873,graduates lil' meals spaghetti rings in meat sauce,92,18
874,cherry pie,8,3
875,ginger berry kombucha,31,7
876,vitamin b6 100 mg,47,11
877,ultra-filtered whole milk,84,16
878,moisturizing lavender body wash,25,11
879,baby dry diapers size 4,56,18
880,organic smooth move chamomile laxative tea bags,94,7
881,heavy duty scrub sponges,114,17
882,fingerling potato,83,4
883,peanut butter chocolate chip bar,3,19
884,dried parsley flakes,104,13
885,lunchmakers pizza pepperoni with nestle crunch bar,13,20
886,whole grain salad with roasted pecans & mango vinaigrette,1,20
887,creamy supreme buttercream frosting,97,13
888,clean freak refreshing dry shampoo,22,11
889,oatnut bread,112,3
890,organic diced tomatoes,81,15
891,Unknown,100,21
892,white tea lavender probiotic kefir water no. 2,94,7
893,vitamin e oil 45-000 iu,109,11
894,greek 100 calories vanilla fat free yogurt,120,16
895,yokids squeeze organic blueberry blue yogurt,120,16
896,children's bubblegum flavor suspension,11,11
897,pearl active duopack tampons,126,11
898,saucy ginger mandarin dressing,89,13
899,colby jack cheese slices,21,16
900,fava crisps- santa barbara ranch,107,19
901,dark chocolate peanut candy,45,19
902,baked rice crisps- sour cream & wasabi- medium,78,19
903,gluten free sugar cones,103,19
904,tofu- gluten free- garlic pepper,14,20
905,fish oil with vitamin d 1000mg,47,11
906,chamomilla 30 c,47,11
907,premium sliced bacon,106,12
908,onion & herb salt-free seasoning blend,104,13
909,calcium magnesium citrate plus vitamin d3 natural mixed berry flavor,47,11
910,nutri-grain harvest hearty breakfast bars country strawberry,48,14
911,protein shake- organic- banana creme,64,7
912,mushroom stems & pieces in water,81,15
913,dry pasta lasagne,131,9
914,cold & cough formula- effervescent tablets- citrus,11,11
915,ultra soft & strong double roll bath tissue,54,17
916,majestic roast ground coffee,26,7
917,all time great's candy assortment,45,19
918,light brie soft-ripened cheese mini-wheel,2,16
919,apricot fruit roll,50,19
920,coconut yogurt,120,16
921,black salt caramel dark chocolate bar,45,19
922,chipotle & roasted garlic seasoning,104,13
923,country fresh old fashioned horseradish,88,13
924,2 in 1 laundry detergent,75,17
925,southern style diced hash brown potatoes,129,1
926,crispy thin crust white pizza,79,1
927,cabernet sauvignon- central coast- 2011,28,5
928,chunky classic chicken noodle soup,69,15
929,new england clam chowder condensed soup,69,15
930,ultraclean™ cool mint ultraclean™,20,11
931,lash discovery waterproof mascara - very black,132,11
932,vegetable pie in a pocket sandwich,38,1
933,roarin' waters wild cherry water beverage,98,7
934,mini pre-sliced blueberry bagels,93,3
935,premium apple juice,98,7
936,butterfinger smooth & crunchy peanut butter cups,45,19
937,buffalo style chicken strips,129,1
938,disinfectant spray- crisp linen scent,114,17
939,annie's bunny fruit snacks variety,50,19
940,bathroom tissue,54,17
941,smoked atlantic nova salmon,15,12
942,echinacea & elderberry organic herbal tea,94,7
943,magnesium citrate caplets,47,11
944,vanilla orange swirl ice cream,37,1
945,fruit punch juice drink,98,7
946,seasonal oikos greek yogurt,120,16
947,cracker crunchers bologna with nestle butterfinger bar lunchmakers,13,20
948,superior spot & film protection jet-dry dishwasher rinse aid,74,17
949,sensitive shave gel with aloe,55,11
950,toll house ultimate chocolate peanut butter deluxe cookie dough,105,13
951,vitamin d3 cholecalciferol softgels,47,11
952,flaxseed meal- whole ground,17,13
953,plain fat free yogurt,120,16
954,simple white down east crackers,78,19
955,cheddar chex mix,125,19
956,shampoo baby shampoo,102,18
957,key lime moisture shave,55,11
958,almond extract,47,11
959,chicken & vegetable stir fry café steamers,38,1
960,villager ipa,27,5
961,grape sunflower butter sunwiches,13,20
962,organic roasted garlic vinaigrette dressing organic,89,13
963,unsalted beef broth,69,15
964,toothpicks,87,17
965,maxtra cartridge water filter refills,87,17
966,pear hard cider,27,5
967,gluten free soft & chewy snicker doodle cookies,8,3
968,zipper bags sandwich - 50 ct,85,17
969,petite green peas,116,1
970,salmon and tuna formula dry cat food,41,8
971,chicken alfredo with rotini,38,1
972,linguine no 7 pasta,131,9
973,8 x 6 cutting board,10,17
974,organic 54% cocoa dark chocolate bar,45,19
975,creamy vanilla soy milk frozen dessert,37,1
976,cavity protection regular flavor toothpaste,20,11
977,deli spicy brown mustard,72,13
978,mallow oats cereals,121,14
979,odor control home trash compactor bags 18 gallon,60,17
980,automatic toilet bowl cleaner with bleach,114,17
981,garlic naan,128,3
982,aged gouda cheese,2,16
983,strawberry pomegranate,3,19
984,cucumber witch hazel with aloe vera,109,11
985,peanut butter bars,3,19
986,crushed pineapple in 100% juice,99,15
987,naturals antiseptic adult mouthwash herbal mint,20,11
988,cranberrry  almond soft & chewy granola bar,3,19
989,chapatti chicken tikki masala wrap,38,1
990,diced pancetta,96,20
991,Unknown,100,21
992,thin crust pepperoni & pesto pizza,79,1
993,mild diced tomatoes with green chilis,81,15
994,shake n pour buttermilk pancake mix,130,14
995,sausage smoked sweet german brand,106,12
996,honey cinnamon nut-thins  crackers,125,19
997,mini double chocolate ice cream bars,37,1
998,hot chopped green chili,104,13
999,original organic ville bbq sauce,5,13
1000,apricots,18,10
1001,unseeded plain rye,112,3
1002,all natural stevia liquid extract sweetener,17,13
1003,organic turkey bone broth,5,13
1004,vitamin e moisture rich shampoo for dry or damaged hair,22,11
1005,china green tips green tea,94,7
1006,philadelphia cream cheese,108,16
1007,baby cookies apple + ginger,92,18
1008,red rice crackers,78,19
1009,40 watt decorative soft white  light bulb,87,17
1010,agar agar powder,6,2
1011,cranberry grape cocktail,98,7
1012,black tea english breakfast k-cups,94,7
1013,poly-vi-sol® infants and toddlers multivitamin supplement drops,6,2
1014,junior juice mixed fruit juice,98,7
1015,original herbamare infused sea salt,104,13
1016,classic italian grated parmesan,89,13
1017,strawberry banana juice,31,7
1018,kids organic mashups squeezable fruit strawberry banana,92,18
1019,Unknown,100,21
1020,penne rigate- 100% organic einkorn,131,9
1021,ready to eat organic flax chia blend,117,19
1022,marshmallow,88,13
1023,shea butter body wash,127,11
1024,milk + vanilla toddler cookies,92,18
1025,organic fresh basil,16,4
1026,revitalizing moisture tropical citrus razor kit,55,11
1027,organic old world flatbreads pizza crust,128,3
1028,organic oat bread,112,3
1029,heavy duty scour pads,114,17
1030,hop devil ipa,27,5
1031,cold remedy orange cream ultra rapidmelt,11,11
1032,fat free crumbled feta,21,16
1033,rainbow sherbet ice cream,37,1
1034,medium soup & salad containers + lids,85,17
1035,chamomile citrus caffeine free herbal tea artisan whole leaf pouches,94,7
1036,clorox stain fighting + cascade cleaning lemon scent action pacs,74,17
1037,golden potato buns,43,3
1038,24 hour allergy relief tablets for adults,11,11
1039,free & clear unscented refill value packs baby wipes,56,18
1040,clean linen wax melts refill,101,17
1041,buffalo milk butter,36,16
1042,perfect fit facial tissue,132,11
1043,organic broccolini,83,4
1044,delights classic chicken and cheddar cheese feast,41,8
1045,non alcoholic caramel coffee creamer,53,16
1046,mediterranean blend steamers,116,1
1047,cinnamon sugar butter tub,36,16
1048,yogurt cheese with probiotic,21,16
1049,special k protein chewy granola bars almond honey oat,48,14
1050,adrenal health liquid capsules,126,11
1051,silverware- metallic,111,17
1052,curl enhancing shea butter leave-in conditioner,22,11
1053,clean cuisine food prep disposable gloves,114,17
1054,greek kefir honey,120,16
1055,Unknown,100,21
1056,roasted garlic mashed potates,4,9
1057,basil- asiago & pine nut pesto ravioli,13,20
1058,pure butter shortbread scottie dogs,61,19
1059,signature french vanilla cake mix,105,13
1060,black cherry premium fruit spread,88,13
1061,red beans & rice cajun sides,4,9
1062,fully cooked turkey sausage links,106,12
1063,extra dark chocolate baking chips,17,13
1064,greek corner blackberry & raspberry lowfat yogurt,120,16
1065,freshmints,46,19
1066,chicken with noodles low sodium ready to serve soup,69,15
1067,heavy duty compostable bowls 16 oz,111,17
1068,pork & duck live mousse with port wine topped with aspic,67,20
1069,100% oatnut bread,112,3
1070,spicy chicken breast patties,34,1
1071,pils,27,5
1072,mini treats pretzels,107,19
1073,carving board oven roasted turkey,96,20
1074,german bologna,96,20
1075,kandy bars fudge krunch,37,1
1076,yellow corn taco dinner kit,30,6
1077,security super plus unscented tampons,126,11
1078,french vanilla creme protein energy bars,3,19
1079,one plant-based mixed berry flavor nutritional shake drink mix,65,11
